...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
2806,196884,Union Theological Seminary in the City of New York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
7077,458964,Strayer University-South Carolina,NULL,NULL,NULL,NULL,NULL,30205,NULL,NULL,NULL,NULL,2010
3423,212355,Empire Beauty School-Wyoming Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6750,455080,Paul Mitchell the School-Springfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3079,203289,International College of Broadcasting,NULL,NULL,NULL,NULL,NULL,15579,16890,21270,NULL,NULL,2020
6712,454698,Mayfield College,NULL,NULL,NULL,NULL,NULL,11520,NULL,NULL,NULL,NULL,2016
884,137245,Sheridan Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
498,121345,Pomona College,NULL,NULL,NULL,NULL,NULL,2374,3673,9541,16147,35713,2012
1069,143473,Cannella School of Hair Design-Villa Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
899,137847,The University of Tampa,NULL,NULL,NULL,NULL,NULL,19052,19119,21674,23460,26138,2010
5991,443766,Strayer University-Tennessee,NULL,NULL,NULL,NULL,NULL,30453,30160,NULL,NULL,NULL,2016
5580,434432,Myotherapy Institute,NULL,NULL,NULL,NULL,NULL,17634,19117,23680,25950,NULL,2012
3819,221616,Tennessee College of Applied Technology-Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1046,142443,North Idaho College,6595,6971,9650,10783,11408,NULL,NULL,NULL,NULL,NULL,2010
6191,446428,Performance Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5054,401250,Yo San University of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5326,418533,Lancaster County Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
952,139393,Covenant College,NULL,NULL,NULL,NULL,NULL,14989,14330,18434,21678,24015,2018
6041,444440,Blue Cliff Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5771,440305,Metropolitan Community College-Blue River,1155,2390,4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
920,138664,Interactive College of Technology-Morrow,NULL,NULL,NULL,NULL,NULL,10447,10808,11433,NULL,NULL,2010
3197,206181,Tri-Rivers Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
49,102058,Selma University,NULL,NULL,NULL,NULL,NULL,4147,4718,NULL,NULL,NULL,2020
1323,152099,Oakland City University,NULL,NULL,NULL,NULL,NULL,13156,13346,15702,17188,NULL,2016
4243,235547,Bastyr University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4664,364335,Sanford-Brown Institute-Garden City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7200,460507,Brio Academy of Cosmetology-Northampton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
5250,417062,Estes Institute of Cosmetology Arts and Science,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5562,433660,Florida Gulf Coast University,9114,10870,14013,15104,15128,NULL,NULL,NULL,NULL,NULL,2018
4465,242820,Liceo de Arte y Tecnologia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3415,212230,Empire Beauty School-Lebanon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5753,440004,Upper Valley Educators Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
5876,441964,ITT Technical Institute-Chantilly,NULL,NULL,NULL,NULL,NULL,20040,21429,23973,25148,25148,2010
6747,455053,International Cosmetology Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2942,199713,Empire Beauty School-Matthews,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
853,136145,North Florida College,2515,3744,4288,6333,NULL,NULL,NULL,NULL,NULL,NULL,2018
6608,451653,Wisconsin Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6245,447218,Everest College-Merrionette Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2432,185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25809,26709,NULL,2016
5947,443137,Irene's Myomassology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2206,178350,Missouri Tech,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24293,NULL,24293,2018
6315,448080,Brookline College-Oklahoma City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4003,228431,Stephen F Austin State University,14920,16349,16910,16283,15616,NULL,NULL,NULL,NULL,NULL,2018
2349,182829,University of New Hampshire-Franklin Pierce School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7402,43821202,McCann School of Business & Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3910,225070,Grayson College,5855,5633,6213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4534,246035,Carrington College-Portland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5062,403414,Volunteer Beauty Academy-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3041,202134,Cleveland State University,10384,10938,15130,16403,16981,NULL,NULL,NULL,NULL,NULL,2018
1953,171146,University of Michigan-Flint,7057,8826,12566,13501,14175,NULL,NULL,NULL,NULL,NULL,2020
4764,368452,Nossi College of Art,NULL,NULL,NULL,NULL,NULL,14648,14708,17532,17699,NULL,2012
5312,418302,Western Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
186,107558,University of the Ozarks,NULL,NULL,NULL,NULL,NULL,25029,25737,25569,26291,25501,2018
840,135610,Trinity International University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5567,434061,South Louisiana Community College,6697,7422,10408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3416,212267,Empire Beauty School-York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
5964,443410,DigiPen Institute of Technology,NULL,NULL,NULL,NULL,NULL,21287,21707,21756,21949,21744,2010
3758,220057,Dyersburg State Community College,7284,7806,11158,12115,11859,NULL,NULL,NULL,NULL,NULL,2020
3125,204422,North Central State College,3638,5326,7455,8449,8530,NULL,NULL,NULL,NULL,NULL,2016
3116,204176,Mount Carmel College of Nursing,NULL,NULL,NULL,NULL,NULL,17650,18511,16524,19524,NULL,2016
5576,434344,Toni & Guy Hairdressing Academy-Worcester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3418,212285,Empire Beauty School-Williamsport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
539,122852,Santa Barbara Business College-Santa Maria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5387,420398,Northwest Vista College,3289,4626,6540,9189,9226,NULL,NULL,NULL,NULL,NULL,2016
2966,200086,Nueta Hidatsa Sahnish College,6181,7207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3940,226231,LeTourneau University,NULL,NULL,NULL,NULL,NULL,17125,18312,21300,23483,24361,2012
4648,363457,Academy of Court Reporting-Clawson,NULL,NULL,NULL,NULL,NULL,19665,NULL,NULL,NULL,NULL,2012
5232,414850,Harrison College-Indianapolis East,NULL,NULL,NULL,NULL,NULL,15331,16907,18741,20155,20155,2016
2739,195243,St. Thomas Aquinas College,NULL,NULL,NULL,NULL,NULL,12472,20029,23380,23775,25569,2012
195,107789,Paul Mitchell the School-Arkansas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6215,446738,University of Phoenix-San Antonio Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
144,106342,Lyon College,NULL,NULL,NULL,NULL,NULL,10094,12243,10699,12371,14729,2016
6309,448017,Institute of Health & Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4284,237109,Yakima Valley College,4723,5668,8324,10566,10429,NULL,NULL,NULL,NULL,NULL,2016
826,135142,La Belle Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5031,392354,School of Professional Horticulture New York Botanical Garden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2274,180212,Fort Peck Community College,5991,2521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5254,417150,E C Goodwin Technical High School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2183,177816,Kenrick Glennon Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3189,206002,Ohio Mid-Western College,NULL,NULL,NULL,NULL,NULL,10270,NULL,NULL,NULL,NULL,2016
5465,429599,ITT Technical Institute-Henderson,NULL,NULL,NULL,NULL,NULL,21092,22362,24003,24870,25319,2010
3244,207263,Northeastern State University,5389,6492,9446,11042,11874,NULL,NULL,NULL,NULL,NULL,2014
7408,44098903,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4306,237543,Mercer County Technical Education Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3865,223214,Texas A & M University Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4691,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6964,457660,Allure School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6747,455053,International Cosmetology Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4868,375762,Kiamichi Technology Centers-Talihina Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4932,380456,Paul Mitchell the School-Provo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
316,113218,Cuyamaca College,4019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6717,454740,International Professional School of Bodywork,NULL,NULL,NULL,NULL,NULL,18977,NULL,20219,NULL,NULL,2020
1559,157711,Somerset Community College,4522,5037,7859,10118,10150,NULL,NULL,NULL,NULL,NULL,2018
468,120069,North-West College-Pomona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3487,213826,Marywood University,NULL,NULL,NULL,NULL,NULL,15767,15977,18840,20906,22402,2020
1221,148982,Spertus College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6853,456339,Heritage College-Little Rock,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6749,455071,Healing Arts Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5772,440323,Brightwood College-Beaumont,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4132,232089,Ferrum College,NULL,NULL,NULL,NULL,NULL,14136,15256,17571,21442,23095,2016
809,134307,George T Baker Aviation Technical College,1786,1798,1838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3841,222053,Volunteer State Community College,5465,6982,9675,10720,10430,NULL,NULL,NULL,NULL,NULL,2012
4386,240170,Western Technical College,7425,8337,9214,9064,9211,NULL,NULL,NULL,NULL,NULL,2016
5274,417637,South Central Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4765,368540,Seguin Beauty School-New Braunfels,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4137,232308,Hollins University,NULL,NULL,NULL,NULL,NULL,20392,22321,24048,26653,26682,2016
4442,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,-1908,849,777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4471,243072,Ponce Paramedical College Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3486,213783,Mansfield University of Pennsylvania,10369,11057,15014,17681,18315,NULL,NULL,NULL,NULL,NULL,2018
5312,418302,Western Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2852,198233,Catawba Valley Community College,3728,4527,5133,5604,NULL,NULL,NULL,NULL,NULL,NULL,2010
978,140146,Interdenominational Theological Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2390,183974,Centenary University,NULL,NULL,NULL,NULL,NULL,24349,25365,29155,31207,31643,2014
5643,437103,Baton Rouge Community College,7644,8016,8655,8635,8059,NULL,NULL,NULL,NULL,NULL,2018
1511,156541,University of the Cumberlands,NULL,NULL,NULL,NULL,NULL,10997,12087,13719,16126,11089,2012
102,104708,Glendale Community College,6072,7118,9997,11108,11384,NULL,NULL,NULL,NULL,NULL,2014
2134,176479,William Carey University,NULL,NULL,NULL,NULL,NULL,14251,16346,16222,7190,8076,2020
574,124113,Taft College,3812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5435,425986,Mildred Elley-Pittsfield Campus,NULL,NULL,NULL,NULL,NULL,11860,10197,15615,NULL,NULL,2010
4941,381370,Michigan College of Beauty-Troy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4465,242820,Liceo de Arte y Tecnologia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
503,121628,Pardee RAND Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
7137,459596,ITT Technical Institute-Tallahassee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2880,198677,Heritage Bible College,NULL,NULL,NULL,NULL,NULL,5408,12758,11119,11348,NULL,2020
362,115126,Golden West College,3485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6465,450049,The Art Institute of Salt Lake City,NULL,NULL,NULL,NULL,NULL,22248,25100,27388,29400,29217,2020
5490,430564,Studio Jewelers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6363,448673,Rasmussen University-Illinois,NULL,NULL,NULL,NULL,NULL,18189,19056,19903,21835,20984,2014
1770,165060,Signature Healthcare Brockton Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2738,195234,The College of Saint Rose,NULL,NULL,NULL,NULL,NULL,23480,25317,27627,29491,29635,2012
2320,181640,Southeast Community College Area,5261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
347,114585,Five Branches University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
892,137564,Southeastern University,NULL,NULL,NULL,NULL,NULL,12903,13965,15558,16286,17069,2010
2617,191621,Hilbert College,NULL,NULL,NULL,NULL,NULL,12473,12965,16541,19002,20563,2014
1949,171012,The Michigan Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1576,158343,Baton Rouge School of Computers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2599,190974,Elmira Business Institute,NULL,NULL,NULL,NULL,NULL,19580,20349,21115,NULL,NULL,2012
5364,419484,Crawford County Career and Technical Center Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
306,112455,Coba Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3374,211158,Bloomsburg University of Pennsylvania,9121,11350,15505,18566,19165,NULL,NULL,NULL,NULL,NULL,2010
264,110699,University of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5853,441636,American Institute of Alternative Medicine,NULL,NULL,NULL,NULL,NULL,33980,34340,34674,NULL,NULL,2020
3998,228282,Southwest School of Business and Technical Careers-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6811,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5634,436775,Toni & Guy Hairdressing Academy-Plano,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2949,199838,Vance-Granville Community College,4922,4899,6301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
424,118161,Lytles Redwood Empire Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4045,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
186,107558,University of the Ozarks,NULL,NULL,NULL,NULL,NULL,25029,25737,25569,26291,25501,2014
2889,198835,Lenoir-Rhyne University,NULL,NULL,NULL,NULL,NULL,14224,12872,15464,19482,23748,2012
2824,197610,Yeshivat Mikdash Melech,NULL,NULL,NULL,NULL,NULL,5383,4414,7583,NULL,NULL,2014
4397,240392,Herzing University-Madison,NULL,NULL,NULL,NULL,NULL,16475,20921,22986,23091,23008,2020
4465,242820,Liceo de Arte y Tecnologia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6102,445300,University of Phoenix-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5359,419341,Jna Institute of Culinary Arts,NULL,NULL,NULL,NULL,NULL,18815,18519,22604,NULL,NULL,2016
3916,225414,University of Houston-Clear Lake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4093,230898,Green Mountain College,NULL,NULL,NULL,NULL,NULL,18542,19082,25193,25589,26776,2018
1733,164076,Towson University,7037,8893,13013,16512,18147,NULL,NULL,NULL,NULL,NULL,2016
5263,417345,Augusta Area Dietetic Internship-University Hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6581,451389,Metro Auto Electronics Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
616,126687,Concorde Career College-Aurora,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2075,174844,St Olaf College,NULL,NULL,NULL,NULL,NULL,9959,10796,16912,23043,31647,2012
3658,217864,Citadel Military College of South Carolina,6968,10803,12144,15623,17114,NULL,NULL,NULL,NULL,NULL,2012
5775,440369,Everest Institute-Dearborn,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3995,228200,South Texas Vocational Technical Institute-Weslaco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2513,188669,The Ailey School,NULL,NULL,NULL,NULL,NULL,23680,24652,24040,30283,30240,2014
3680,218353,Midlands Technical College,6232,7033,10021,11034,11145,NULL,NULL,NULL,NULL,NULL,2012
6183,446312,HTEC-Houston's Training and Education Center Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3786,220710,Maryville College,NULL,NULL,NULL,NULL,NULL,9745,10982,14632,17741,19230,2016
3591,216287,Swarthmore College,NULL,NULL,NULL,NULL,NULL,6614,5716,11361,26979,35734,2016
999,140872,Reinhardt University,NULL,NULL,NULL,NULL,NULL,15801,17709,19892,16365,10012,2018
4959,382063,University of Phoenix-Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1038,142179,College of Eastern Idaho,9917,10144,12338,13571,NULL,NULL,NULL,NULL,NULL,NULL,2014
4809,372082,Pomona Unified School District Adult and Career Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6876,456621,Strayer University-West Virginia,NULL,NULL,NULL,NULL,NULL,29693,31498,27952,NULL,NULL,2016
3619,216852,Widener University,NULL,NULL,NULL,NULL,NULL,20823,22071,23064,25099,28446,2018
490,121008,Marinello Schools of Beauty-Paramount,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3226,206880,Broken Arrow Beauty College-Broken Arrow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
467,119951,North Adrian's College of Beauty Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3809,221351,Rhodes College,NULL,NULL,NULL,NULL,NULL,15526,13402,17924,21356,29662,2016
6815,455859,Oliver Finley Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4504,244190,Widener University-Delaware Law School,NULL,NULL,NULL,NULL,NULL,16644,NULL,20794,NULL,NULL,2012
891,137546,Stetson University,NULL,NULL,NULL,NULL,NULL,14248,16533,18759,21283,23769,2018
7446,45316303,Strayer University-North Raleigh Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4847,375106,National Tractor Trailer School Inc-Buffalo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6620,451802,Lacy Cosmetology School-Lexington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7240,11835604,Marinello School of Beauty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4305,237525,Marshall University,5678,6287,9592,11673,11316,NULL,NULL,NULL,NULL,NULL,2010
3837,221971,Union University,NULL,NULL,NULL,NULL,NULL,12952,18396,19953,22051,23244,2012
4172,233356,Bon Secours Memorial College of Nursing,NULL,NULL,NULL,NULL,NULL,21563,23258,22448,24888,NULL,2012
2106,175698,Fosters Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5132,407470,Empire Beauty School-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
709,130004,Norwalk Community College,6073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
986,140340,Herzing University-Atlanta,NULL,NULL,NULL,NULL,NULL,24575,27429,30414,31138,NULL,2018
3563,215585,Reading Area Community College,9757,10030,12803,14279,14270,NULL,NULL,NULL,NULL,NULL,2010
2718,194675,Rabbinical College of Ch'san Sofer New York,NULL,NULL,NULL,NULL,NULL,5800,NULL,NULL,NULL,NULL,2018
629,126942,Community College of Denver,9117,9851,12574,14446,14574,NULL,NULL,NULL,NULL,NULL,2020
5395,420538,Arkansas State University-Mountain Home,12108,13920,11846,12294,13845,NULL,NULL,NULL,NULL,NULL,2016
6964,457660,Allure School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2177,177603,Summit Salon Academy Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2550,189954,Cheryl Fells School of Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6494,450429,Broadview University-Layton,NULL,NULL,NULL,NULL,NULL,24591,26010,27163,28732,28732,2014
5333,418676,Carlos F Daniels Area Vocational School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
725,130606,Tunxis Community College,5458,5957,6599,9923,10228,NULL,NULL,NULL,NULL,NULL,2012
6204,446570,Styletrends Barber and Hairstyling Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
3591,216287,Swarthmore College,NULL,NULL,NULL,NULL,NULL,6614,5716,11361,26979,35734,2018
6031,444334,Advance Science International College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1872,168032,Rob Roy Academy-Taunton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5429,423980,Le Cordon Bleu College of Culinary Arts-Pasadena,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1411,154341,La James International College-Iowa City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5757,440086,Star Career Academy-Egg Harbor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
780,133492,Eckerd College,NULL,NULL,NULL,NULL,NULL,21959,20916,25193,28769,31857,2014
4412,240709,Cheeks Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5745,439871,PCI College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
863,136400,Pasco-Hernando State College,3960,4931,6923,9021,8334,NULL,NULL,NULL,NULL,NULL,2010
5806,440907,Star Career Academy-Newark,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1134,146010,Sanford-Brown College-Chicago,NULL,NULL,NULL,NULL,NULL,19347,20540,23424,24272,24272,2018
2035,173920,Minnesota State University-Mankato,7623,8607,11552,14501,15020,NULL,NULL,NULL,NULL,NULL,2012
2254,179724,Eldon Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3615,216782,Pittsburgh Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5960,443331,West Coast University-Los Angeles,NULL,NULL,NULL,NULL,NULL,37492,44125,43125,45125,45125,2016
4265,236577,Seattle Pacific University,NULL,NULL,NULL,NULL,NULL,15412,16064,19686,25151,28948,2014
3067,202985,Hannah E Mullins School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6679,454333,Regency Beauty Institute-Pasadena,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
853,136145,North Florida College,2515,3744,4288,6333,NULL,NULL,NULL,NULL,NULL,NULL,2012
234,110246,Butte College,6029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4360,239105,Marquette University,NULL,NULL,NULL,NULL,NULL,15403,18193,22732,26531,31008,2018
5768,440262,New York Automotive and Diesel Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4788,369783,PCI Health Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4363,239220,Mid-State Technical College,7024,7575,10493,11393,11393,NULL,NULL,NULL,NULL,NULL,2010
762,132523,Gooding Institute of Nurse Anesthesia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6341,448442,ITT Technical Institute-Charlotte South,NULL,NULL,NULL,NULL,NULL,21212,22726,20818,25661,26031,2012
3282,208080,Academy of Hair Design-Salem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
