UNITID,INSTNM,YEAR,STABBR,PREDDEG,CONTROL,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CDR3,FAMINC
204778,Ohio State School of Cosmetology-Canal Winchester,2018,OH,1,3,5300,PrivacySuppressed,PrivacySuppressed,0.084,NULL
24893412,ECPI University-Richmond South,2018,VA,0,3,12779,14166,14166,0.137,NULL
220321,Tennessee College of Applied Technology-Hohenwald,2018,TN,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
104294,Brillare Hairdressing Academy,2012,AZ,1,3,9500,10271.5,7183.5,0.136,38533.124113
192970,Memorial Hospital School of Radiation Therapy Technology,2020,NY,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0000,NULL
147590,National University of Health Sciences,2012,IL,1,2,9500,9500,8580.5,0.04,33430.054217
446808,Sanford-Brown College-Seattle,2016,WA,3,3,23752.5,24667,22100,0.242,27593.387283
204778,Ohio State School of Cosmetology-Canal Winchester,2010,OH,1,3,3500,PrivacySuppressed,PrivacySuppressed,NULL,31815.567961
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2014,MO,2,2,15250,14500,12000,0.043,46466.716157
167394,College of Our Lady of the Elms,2012,MA,3,2,18250,18750,17687.5,0.091,56544.570866
166708,University of Massachusetts Chan Medical School,2020,MA,4,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0060,NULL
148399,Madison Media Institute-Rockford Career College,2014,IL,1,3,8250,11500,12000,0.12,29436.983125
419095,Charles H McCann Technical School,2016,MA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,23147.265306
165644,Eastern Nazarene College,2010,MA,3,2,9500,11734,13900,NULL,55095.621212
430591,American College of Traditional Chinese Medicine,2010,CA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
201803,Choffin Career  and Technical Center,2012,OH,1,1,4875,5500,5500,0.185,28728.403846
483799,East-West Healing Arts Institute,2014,WI,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,40439.6875
444635,Orion Institute,2016,OH,1,3,7885,PrivacySuppressed,PrivacySuppressed,0.052,36176.887755
120069,North-West College-Pomona,2018,CA,1,3,9500,9500,5500,0.017,NULL
449852,Academy of Cosmetology,2012,WI,1,3,7987,PrivacySuppressed,PrivacySuppressed,0.194,25119.573529
484622,University of Phoenix-Arkansas,2016,AR,3,3,12352,19500,18979,0.128,25959.118161
407489,Mahoning County Career and Technical Center,2014,OH,1,1,5100,PrivacySuppressed,PrivacySuppressed,0.294,22872.146067
218663,University of South Carolina-Columbia,2018,SC,3,1,18377,19000,18550,0.033,NULL
17706502,Columbia College - Coast Guard Island,2016,CA,0,2,12891,13502.5,12435.5,0.149,33448.149011
487065,Wade Gordon Hairdressing Academy-Lubbock,2018,TX,1,3,8500,PrivacySuppressed,PrivacySuppressed,0.312,NULL
389860,Mid-EastCTC-Adult Education,2020,OH,1,1,7600,6385,5500,0.0440,NULL
232195,Germanna Community College,2016,VA,1,1,7250,5500,5500,0.162,41757.393
448433,Universal Technical Institute of Northern California Inc,2018,CA,1,3,12033,12000,12000,0.144,NULL
238005,International Beauty School 4,2010,WV,1,3,4750,PrivacySuppressed,PrivacySuppressed,NULL,18838.559055
433174,Carolinas College of Health Sciences,2016,NC,2,1,9500,9500,7584,0.033,45023.621019
439288,Johnson & Wales University-Denver,2012,CO,2,2,16000,18000,16227,0.146,66040.754617
232186,George Mason University,2016,VA,3,1,16500,15750,15750,0.02,64723.111853
170444,Jackson College,2010,MI,2,1,4706,5500,5500,NULL,26360.238997
404383,Vatterott College-Kansas City,2010,MO,1,3,14404,18129,16000,NULL,13515.694372
214069,Misericordia University,2018,PA,3,2,23750,23250,23250,0.041,NULL
192749,Manhattanville College,2020,NY,3,2,21250,19500,19500,0.0350,NULL
211352,Cabrini University,2020,PA,3,2,18500,21282,19513,0.0780,NULL
148511,Rush University,2012,IL,3,2,15500,19125,12500,0.015,34782.647059
229160,Texas Wesleyan University,2018,TX,3,2,12897,12500,11000,0.06,NULL
185873,Ocean County College,2016,NJ,2,1,6750,5500,6815,0.141,42442.056516
238005,International Beauty School 4,2020,WV,1,3,5500,PrivacySuppressed,PrivacySuppressed,0.2030,NULL
45897307,Strayer University-San Antonio,2016,TX,0,3,8730,13967,15666,0.132,23781.134597
482158,Middle Georgia State University,2018,GA,3,1,11000,9750,9500,0.121,NULL
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2014,TN,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,17377.651639
115773,Humphreys University-Stockton and Modesto Campuses,2020,CA,3,2,25529,22775,19917,0.0410,NULL
18922801,Berkeley College - Westchester Campus,2010,NY,0,3,5500,5500,6333,NULL,27807.036133
171234,Montcalm Community College,2018,MI,1,1,10298,8047,5500,0.112,NULL
442718,National American University-Overland Park,2016,KS,3,3,13791.5,17283,14430.5,0.241,24330.835441
113397,Marinello Schools of Beauty-Hemet,2012,CA,1,3,6333,6874,6334,0.13,20975.294118
179991,Academy of Cosmetology Inc,2014,MT,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.108,33273.888889
48511113,Georgia Military College - Eastman,2020,GA,0,1,5500,5500,5500,0.1350,NULL
10704401,Harding School of Theology,2012,TN,0,2,14250,16871,17717.5,0.069,76482.368489
461731,The Salon Professional Academy-Iowa City,2012,IA,1,3,10631,PrivacySuppressed,PrivacySuppressed,0,42425.826087
446349,John D Rockefeller IV Career Center,2018,WV,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.074,NULL
457299,Angeles College,2016,CA,1,3,7346,PrivacySuppressed,PrivacySuppressed,0.125,17736.350785
24893413,ECPI University-Innsbrook,2014,VA,0,3,10500,13000,14250,0.098,30894.999641
115001,Glendale Community College,2014,CA,2,1,5000,4441,6250,0.095,16122.266389
398130,Mt Sierra College,2018,CA,3,3,31000,31000,34228,NULL,NULL
469647,Star Career Academy-Clifton,2014,NJ,1,3,8380,9079,7600,0.104,17078.812213
377218,School of Automotive Machinists & Technology,2010,TX,1,3,9500,9500,9500,NULL,44488.317829
203155,Hocking College,2018,OH,2,1,7000,7354,8250,0.221,NULL
206817,Bacone College,2018,OK,3,2,11717,9500,9375,0.13,NULL
228282,Southwest School of Business and Technical Careers-San Antonio,2016,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.181,13760.26455
133508,Florida SouthWestern State College,2018,FL,2,1,5250,4628,4500,0.072,NULL
107585,University of Arkansas Community College-Morrilton,2012,AR,1,1,4463.5,4284,3000,0.199,26923.2
108807,Allan Hancock College,2020,CA,2,1,8519,6875,5500,0.1040,NULL
229814,West Texas A & M University,2010,TX,3,1,9500,8034,7500,NULL,48775.10227
455406,Pacific Northwest University of Health Sciences,2012,WA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL
193292,Molloy College,2018,NY,3,2,25000,25500,21500,0.027,NULL
145637,University of Illinois Urbana-Champaign,2020,IL,3,1,13613,16985,17500,0.0230,NULL
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,2014,MN,0,1,9500,8750,6500,0.136,41743.352227
190594,CUNY Hunter College,2010,NY,3,1,7000,7385,6500,NULL,34374.764727
219602,Austin Peay State University,2012,TN,3,1,9750,10826.5,8250,0.148,37228.704451
21287804,Harrisburg Area Community College-York,2020,PA,0,1,9500,9500,8250,0.1220,NULL
243823,Parker University,2020,TX,3,2,9500,9500,6342,0.0290,NULL
235103,Edmonds College,2018,WA,1,1,7875,7334,5500,0.126,NULL
375683,Gordon Cooper Technology Center,2014,OK,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,16334.01845
157270,Sullivan College of Technology and Design,2014,KY,2,3,16668,15832,12930,0.177,38039.519481
240392,Herzing University-Madison,2014,WI,3,3,8993,13022,12849.5,0.116,24314.756018
174154,Herzing University-Minneapolis,2010,MN,1,3,5878,8050.5,7395,NULL,23281.187075
154697,Barton County Community College,2020,KS,2,1,6238,5535,6500,0.1040,NULL
49576723,Pennsylvania State University-Penn State Brandywine,2020,PA,0,1,19000,20000,19700,0.0400,NULL
440031,Keck Graduate Institute,2012,CA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL
447227,Everest College-Earth City,2014,MO,1,3,9500,9500,6493,0.15,25323.02568
227687,Ranger College,2010,TX,1,1,3679,4000,4750,NULL,30452.578313
230782,Weber State University,2016,UT,3,1,9000,8477,6823,0.073,45660.240778
111513,Career Academy of Beauty,2012,CA,1,3,6234,6333,6333,0.251,31186.747292
16947920,Davenport University-Grand Rapids Downtown,2016,MI,0,2,19053,17000,12940,0.114,49985.838658
469197,Tint School of Makeup and Cosmetology-Grand Prairie,2014,TX,1,3,3538.5,PrivacySuppressed,PrivacySuppressed,0.183,19113.30179
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2010,CA,2,3,9500,10583,9500,NULL,43403.967657
455187,Total Image Beauty Academy,2018,NJ,1,3,7000,PrivacySuppressed,PrivacySuppressed,0.061,NULL
490841,Ross College-Grand Rapids North,2018,MI,1,3,9500,5500,5500,0.226,NULL
454607,Paul Mitchell the School-Esani,2012,GA,1,3,9833,9833,9833,0.169,42400.122257
115010,Glendale Career College,2012,CA,1,3,7300,7600,9500,0.17,25088.301325
197911,Barton College,2014,NC,3,2,20834,20465,21250,0.113,56066.311178
414878,Trine University-Regional/Non-Traditional Campuses,2010,IN,3,2,10500,14500,14750,NULL,53736.697486
148955,National Latino Education Institute,2016,IL,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.205,25631.432836
230366,Eagle Gate College-Murray,2010,UT,2,3,11396.5,11000,9500,NULL,25317.688451
434061,South Louisiana Community College,2016,LA,1,1,3500,3500,4955,0,30334.061298
487490,Florida Career College-Houston,2016,TX,1,3,9500,9500,9500,0.198,15286.696829
112084,San Diego Christian College,2020,CA,3,2,15750,12500,12000,0.0860,NULL
133809,Florida College,2014,FL,2,2,10806,10625,8000,0.043,75384.271676
482556,DeVry University-New Jersey,2018,NJ,3,3,11812,16624,19079,0.099,NULL
11835606,Marinello School of Beauty-San Diego,2014,CA,0,3,7952,10012.5,9833,0.242,18665.103781
132842,Albizu University-Miami,2020,FL,3,2,5000,6332,4500,0.0570,NULL
260901,Purdue University Global-Davenport,2014,IA,3,3,7125,12686.5,16013,0.129,23154.764565
184092,American Institute-Clifton,2010,NJ,1,3,9500,9500,9500,NULL,19536.705778
127556,Colorado Mesa University,2018,CO,3,1,12500,12000,11738,0.103,NULL
248776,Coastal Pines Technical College,2012,GA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,17381.876327
204194,Mount Vernon Nazarene University,2018,OH,3,2,18750,19500,17500,0.057,NULL
395362,Copper Mountain Community College,2014,CA,2,1,6542,PrivacySuppressed,PrivacySuppressed,0.257,17403.144454
156541,University of the Cumberlands,2020,KY,3,2,7773,9112,9500,0.0530,NULL
383190,Hawaii Community College,2010,HI,2,1,4367,4500,2750,NULL,18377.615459
449533,Pensacola School of Massage Therapy & Health Careers,2010,FL,1,3,3111,PrivacySuppressed,PrivacySuppressed,NULL,16844.309609
241304,Columbia Central University-Caguas,2018,PR,2,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
175281,Mitchell Hamline School of Law,2012,MN,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.021,PrivacySuppressed
203580,Lake Erie College,2020,OH,3,2,12500,15000,14125,0.1010,NULL
164155,United States Naval Academy,2016,MD,3,1,NULL,NULL,NULL,NULL,NULL
118772,Merritt College,2016,CA,1,1,9500,PrivacySuppressed,PrivacySuppressed,0.279,17370.399877
204662,Ohio State University Agricultural Technical Institute,2018,OH,2,1,12724,14000,16000,0.045,NULL
237215,Bluefield State University,2018,WV,3,1,12000,12000,11511,0.19,NULL
130907,Delaware Technical Community College-Terry,2016,DE,2,1,3721,3500,4027.5,0.165,35590.055377
442222,Argosy University-Dallas,2010,TX,3,3,6000,8800,9500,NULL,21424.607463
17501404,Rasmussen University-Brooklyn Park,2018,MN,0,3,10211,13652,13378,0.073,NULL
449685,New Age Training,2020,NY,1,3,7104,PrivacySuppressed,PrivacySuppressed,0.1110,NULL
248934,ECPI University,2020,VA,2,3,13798,13789,14166,0.1140,NULL
480161,Ideal Beauty Academy,2020,KY,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2140,NULL
224679,Western Technical College,2012,TX,1,3,9500,9500,7914.5,0.281,20639.268585
487995,Alhambra Medical University,2020,CA,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0000,NULL
456968,Health And Style Institute,2016,NC,1,3,4750,6333,4750,0.149,24582.115607
125310,Waynes College of Beauty,2018,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
157289,University of Louisville,2020,KY,3,1,13840,13000,14000,0.0440,NULL
202684,Bryant & Stratton College-Cleveland,2014,OH,2,3,7751,11000,12000,0.213,19726.189266
137801,Altierus Career College-Tampa,2020,FL,1,2,8897,8828,6583,0.1750,NULL
226134,Laredo College,2010,TX,2,1,2334,2334,2334,NULL,20281.541174
447713,California Career College,2014,CA,1,3,11000,PrivacySuppressed,PrivacySuppressed,0.073,26816.033333
108852,American Academy of Dramatic Arts-Los Angeles,2016,CA,2,2,11899,10699.5,12000,0.115,65846.883598
183123,Lakes Region Community College,2016,NH,2,1,10000,8251,5785,0.15,49020.705512
221829,Tennessee School of Beauty of Knoxville Inc,2018,TN,1,3,7308,5500,5500,0.028,NULL
105349,Northland Pioneer College,2018,AZ,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
451972,ITT Technical Institute-Phoenix,2012,AZ,2,3,9500,11500,10996.5,0.286,23408.681196
243106,University of Puerto Rico-Aguadilla,2010,PR,3,1,2750,PrivacySuppressed,PrivacySuppressed,NULL,17012.099485
188100,San Juan College,2018,NM,2,1,6750,6795,5500,0.159,NULL
251260,Southern Union State Community College,2014,AL,2,1,4491.5,4500,5200,0.172,30395.792961
376677,Queen City College,2014,TN,1,3,6333,PrivacySuppressed,PrivacySuppressed,0,17860.495098
163976,St. John's College,2014,MD,3,2,17250,22250,21000,0.072,112900.8973
15535301,Old Town Barber College - KC,2020,MO,0,3,10000,PrivacySuppressed,PrivacySuppressed,0.0650,NULL
232919,Tidewater Tech-Trades,2012,VA,1,3,9500,PrivacySuppressed,PrivacySuppressed,0.427,18128.090226
190451,Pomeroy College of Nursing at Crouse Hospital,2018,NY,2,2,15250,13125,12000,0.007,NULL
440828,Oregon State University-Cascades Campus,2020,OR,3,1,16000,15125,14000,0.0280,NULL
175607,Delta Beauty College,2020,MS,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
145460,Harrington College of Design,2012,IL,3,3,14250,24750,22500,0.136,37466.301418
168254,Western New England University,2014,MA,3,2,17789,21500,19500,0.043,90534.813253
369783,PCI Health Training Center,2010,TX,1,3,5500,6333,6333,NULL,23512.553038
469629,Oklahoma Technical College,2012,OK,1,3,8779,9775,9686,0.17,22273.113319
22797902,San Jacinto College-South Campus,2020,TX,0,1,7750,5500,5158,0.1010,NULL
441575,Metropolitan Learning Institute,2020,NY,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2012,IL,2,3,11644,11379,11042,0.232,25376.742694
164216,Washington College,2012,MD,3,2,21000,25500,19750,0.031,113905.99829
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2012,MO,2,2,12500,14000,10500,0.093,42913.277533
462345,The Salon Professional Academy,2014,IL,1,3,12683,9833,9833,0.166,46276
483513,Neecee's Barber College,2016,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,17273.571429
483522,Comanche Nation College,2016,OK,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,9764.1333333
172635,Wayne County Community College District,2010,MI,2,1,3500,3500,4500,NULL,14588.950005
148982,Spertus College,2020,IL,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0410,NULL
445230,Pima Medical Institute-Las Vegas,2018,NV,1,3,8511,8750,8750,0.07,NULL
467368,Carrington College-Ontario,2020,CA,2,3,10375,10500,10813,0.1290,NULL
199157,North Carolina Central University,2014,NC,3,1,21386,21000,21250,0.133,35546.995084
212656,Geneva College,2010,PA,3,2,13171,16320,13839,NULL,58644.841924
488439,Kenny's Academy of Barbering,2020,IN,1,3,8250,PrivacySuppressed,PrivacySuppressed,0.4440,NULL
433970,Harris School of Business-Sanford Campus,2016,ME,1,3,7899.5,8884,5500,0.119,32147.893417
193070,Mesivtha Tifereth Jerusalem of America,2014,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,43342.826087
194392,Paul Smiths College of Arts and Science,2014,NY,3,2,14750,20000,16000,0.097,70365.880342
138691,Darton State College,2010,GA,2,1,4500,4750,5000,NULL,31012.46672
485290,National American University-Harold D. Buckingham Graduate School,2014,SD,4,3,9500,13271,13086.5,0.206,18879.034266
443207,NTMA Training Centers of Southern California,2018,CA,1,2,8595,8418,5500,0.106,NULL
211644,Clarion University of Pennsylvania,2012,PA,3,1,11464,16250,16000,0.092,56101.918381
201982,Scott College of Cosmetology,2012,WV,1,3,3975,PrivacySuppressed,PrivacySuppressed,0.312,37369.28169
155450,Labette Community College,2012,KS,2,1,3500,3500,3500,0.173,30354.702774
455433,The Chicago School of Professional Psychology at Anaheim,2016,CA,4,2,4750,PrivacySuppressed,PrivacySuppressed,0.034,31396.256158
421717,Vanguard-Sentinel Adult Career and Technology Center,2020,OH,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
441052,American Career College-Anaheim,2018,CA,1,3,9500,9500,9500,0.036,NULL
133979,Florida Memorial University,2012,FL,3,2,18863,15250,9500,0.243,25765.292462
115746,Pacifica Graduate Institute,2018,CA,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.034,NULL
438647,Altierus Career College-Chesapeake,2012,VA,1,3,9500,9500,6844,0.165,17876.392079
444051,Creative Images Institute of Cosmetology-South Dayton,2018,OH,1,3,9365,9401,9500,0.056,NULL
36520401,Vista College Amarillo,2010,TX,0,3,8724,9500,9500,NULL,16229.558468
179946,Westminster College,2010,MO,3,2,12237.5,13631.5,12000,NULL,72402.188433
448309,Shorter University-College of Adult & Professional Programs,2014,GA,3,2,23438,21508.5,15750,0.091,49735.219388
417248,CT Aerotech,2010,CT,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
17501402,Rasmussen University-Eagan,2010,MN,0,3,6297,6334,6334,NULL,27709.369487
260664,Diesel Driving Academy-Shreveport,2016,LA,1,3,6333,PrivacySuppressed,PrivacySuppressed,0.097,18078.2625
233426,Roanoke College,2010,VA,3,2,17999,18000,17250,NULL,95053.145332
217165,Bryant University,2012,RI,3,2,27000,26000,25848.5,0.034,105684.98141
261472,ITT Technical Institute-Troy,2012,MI,2,3,9500,11500,10996.5,0.286,23408.681196
199980,Winston Salem Barber School,2010,NC,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,12222.777778
417655,Warrensburg Area Career Center,2020,MO,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1080,NULL
187620,New Mexico State University-Dona Ana,2020,NM,2,1,10688,9443,10250,0.1030,NULL
222822,Angelina College,2014,TX,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,19654.039453
190594,CUNY Hunter College,2014,NY,3,1,5993.5,8550,9200,0.042,31394.420954
246345,Houston Graduate School of Theology,2014,TX,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.063,NULL
141644,Hawaii Pacific University,2020,HI,3,2,12500,12000,11790,0.0470,NULL
215336,Beaver Falls Beauty Academy,2016,PA,1,3,7500,PrivacySuppressed,PrivacySuppressed,0.076,25635.225352
405997,University of Phoenix-New Mexico,2012,NM,3,3,5821,14438,16813,0.26,22658.288176
190309,Continental School of Beauty Culture-Batavia,2010,NY,1,3,7500,PrivacySuppressed,PrivacySuppressed,NULL,21632.440141
242705,Inter American University of Puerto Rico-Bayamon,2014,PR,3,2,4500,4600,5500,0.128,15687.431242
412544,Shear Ego International School of Hair Design,2010,NY,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,15987.481707
18409201,American Institute,2020,NJ,0,3,9500,8521,9022,0.1350,NULL
127024,Westwood College-Denver North,2012,CO,3,3,16000,23777,31000,0.204,25374.248098
146472,College of Lake County,2012,IL,2,1,3500,3500,3500,0.144,28121.587952
449764,Visible Music College,2018,TN,3,2,11938,PrivacySuppressed,PrivacySuppressed,0.111,NULL
175494,Chris Beauty College,2020,MS,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
449269,Altierus Career Education-South Plainfield,2014,NJ,1,3,9500,9500,7914.5,0.179,17762.138338
229319,Texas State Technical College-Harlingen,2012,TX,2,1,3500,2705.5,2334,0.337,20190.063819
479628,ITT Technical Institute-Indianapolis East,2012,IN,2,3,9500,11500,10996.5,0.286,23408.681196
193609,Neighborhood Playhouse School of the Theater,2010,NY,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,38007.594595
175652,East Mississippi Community College,2020,MS,2,1,6154,5500,5500,0.1110,NULL
132879,Johnson University Florida,2018,FL,3,2,14000,17535,15355,0.052,NULL
119678,Naval Postgraduate School,2018,CA,4,1,NULL,NULL,NULL,NULL,NULL
117238,Lancaster Beauty School,2014,CA,1,3,7300,PrivacySuppressed,PrivacySuppressed,0.103,21365.041475
112455,Coba Academy,2016,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1,22453.324675
219842,Pentecostal Theological Seminary,2016,TN,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.03,NULL
454689,Taft University System,2020,CO,3,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0230,NULL
364317,Sanford-Brown Institute-Landover,2010,MD,1,3,9500,9500,9500,NULL,20395.813196
455734,California Nurses Educational Institute,2016,CA,1,3,9731.5,PrivacySuppressed,PrivacySuppressed,0.146,22718.454148
17501401,Rasmussen University-Bloomington,2014,MN,0,3,6831.5,12242.5,9949,0.109,33504.557295
418603,Clarion County Career Center Practical Nursing Program,2018,PA,1,1,17297,PrivacySuppressed,PrivacySuppressed,0.17,NULL
105206,Mohave Community College,2012,AZ,1,1,7376,5750,4500,0.327,19877.399105
434362,Northwest HVAC/R Training Center,2010,WA,1,2,6986,PrivacySuppressed,PrivacySuppressed,NULL,34565.974684
200156,University of Jamestown,2014,ND,3,2,16719,19500,12000,0.053,82120.788462
251251,ITT Technical Institute-Newburgh,2010,IN,2,3,4000,5000,5000,NULL,23676.846937
490285,California Institute of Arts & Technology,2020,CA,1,3,5250,PrivacySuppressed,PrivacySuppressed,0.1000,NULL
193858,New York School for Medical and Dental Assistants,2012,NY,1,3,8792,PrivacySuppressed,PrivacySuppressed,0.155,17040.126531
215628,Reformed Presbyterian Theological Seminary,2014,PA,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1,PrivacySuppressed
401250,Yo San University of Traditional Chinese Medicine,2014,CA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,PrivacySuppressed
102076,Snead State Community College,2012,AL,2,1,2250,3112,3500,0,25057.516279
222822,Angelina College,2010,TX,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,19800.284306
198808,Lees-McRae College,2020,NC,3,2,11000,12500,12875,0.0690,NULL
177214,Drury University,2016,MO,3,2,13669,13821,14035,0.117,46345.803993
383190,Hawaii Community College,2014,HI,2,1,6056,5375,5000,0.276,19383.689993
459417,Compass College of Film and Media,2014,MI,2,2,15033,10835,9834,0.058,63167.33
455257,Yeshiva of Machzikai Hadas,2014,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,17269.176768
240444,University of Wisconsin-Madison,2010,WI,3,1,13800,16500,15000,NULL,91515.6596
444787,Nightingale College,2018,UT,2,3,15750,15750,15750,0.039,NULL
148405,Rockford University,2020,IL,3,2,18204,15000,13000,0.0790,NULL
470904,ITT Technical Institute-Myrtle Beach,2014,SC,2,3,9956,14950,15720,0.188,24279.436364
201061,Art Academy of Cincinnati,2012,OH,3,2,14886,10625,21500,0.075,56075.598361
444529,Stellar Career College,2012,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.214,13420.774468
455956,Liberty Junior College,2010,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,5208.4827586
223427,Blinn College District,2012,TX,2,1,3500,3500,4500,0.202,45512.32801
399212,Santiago Canyon College,2012,CA,1,1,4500,4500,3500,0.172,25122.981218
438285,Cortiva Institute,2010,FL,1,3,7014,8500,6500,NULL,23702.516356
230977,New England Culinary Institute,2020,VT,2,3,PrivacySuppressed,PrivacySuppressed,12000,NULL,NULL
458399,Regina's College of Beauty-High Point,2012,NC,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.268,8864.9060773
246406,Sebring Career Schools-Huntsville,2012,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.541,13665.077419
232618,Centra College,2016,VA,2,2,12000,14000,14750,0.012,43906.437158
366191,Universal Technical Institute of Illinois Inc,2010,IL,1,3,14250,13392,12000,NULL,39348.869018
440749,National American University-Ellsworth,2010,SD,3,3,6068,7956,7732.5,NULL,25022.632813
157508,Pat Wilson's Beauty College,2014,KY,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,11206.903614
203483,Kent State University at Tuscarawas,2020,OH,2,1,16500,17838,17500,0.0580,NULL
441964,ITT Technical Institute-Chantilly,2010,VA,2,3,4000,5000,5000,NULL,23676.846937
196866,Union College,2012,NY,3,2,15120.5,24041,24998,0.025,120232.24739
201098,Ashland County-West Holmes Career Center,2012,OH,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.363,22502.185792
462390,University of Phoenix-Mississippi,2012,MS,3,3,5821,14438,16813,0.26,22658.288176
491710,Yeshiva Gedolah of Cliffwood,2018,NJ,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
13090701,Delaware Technical Community College-Owens,2020,DE,0,1,5250,5500,6000,0.0910,NULL
456588,Salon Success Academy-Fontana,2020,CA,1,3,7177,7177,4155,0.1280,NULL
146506,Lake Land College,2020,IL,1,1,3500,4095,4500,0.1310,NULL
10236802,Troy University-Montgomery Campus,2016,AL,0,1,14250,15000,13502,0.114,42757.394639
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2020,IL,4,2,NULL,NULL,NULL,NULL,NULL
182397,Marinello Schools of Beauty-Reno,2014,NV,1,3,6236,7626,7948.5,0.174,25343.547215
433563,Spencerian College-Lexington,2012,KY,2,3,9500,14750,9584,0.266,24095.60371
439914,Seattle Institute of East Asian Medicine,2014,WA,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL
447768,American Career College-Ontario,2012,CA,1,3,9500,9500,9500,0.087,28008.088285
143659,Catholic Theological Union at Chicago,2020,IL,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0660,NULL
450599,Empire Beauty School-Richmond,2012,VA,1,3,8714,8100,8100,0.173,22856.856263
482617,DeVry University-Tennessee,2018,TN,3,3,11812,16624,19079,0.099,NULL
